1461,13/01/2017,002,004,005,006,009,010,011,015,017,018,019,021,023,024,025
1462,16/01/2017,001,003,004,005,007,009,012,013,014,016,017,020,021,024,025
1463,18/01/2017,003,004,006,007,010,011,013,014,015,017,019,020,022,023,024
1464,20/01/2017,001,004,009,010,011,012,013,014,015,016,017,018,022,023,024
1465,23/01/2017,002,005,007,008,009,010,012,014,016,019,020,021,022,023,024
1466,25/01/2017,002,003,004,006,010,011,012,014,019,020,021,022,023,024,025
1467,27/01/2017,001,004,005,006,009,010,011,012,019,020,021,022,023,024,025
1468,30/01/2017,002,003,005,006,008,011,012,013,014,018,019,020,021,023,024
1469,01/02/2017,001,002,003,005,006,007,008,009,011,013,016,017,018,019,020
1470,03/02/2017,002,003,007,008,011,012,013,014,015,018,020,021,022,023,024
1471,06/02/2017,001,002,004,006,007,008,010,011,013,015,018,020,021,022,024
1472,08/02/2017,002,003,004,005,007,008,010,012,013,014,018,021,022,023,024
1473,10/02/2017,001,004,005,007,008,009,010,012,014,016,020,022,023,024,025
1474,13/02/2017,001,002,005,007,008,010,011,013,014,015,018,019,020,021,025
1475,15/02/2017,001,002,003,005,006,009,010,012,013,015,018,020,021,024,025
1476,17/02/2017,002,004,005,006,007,009,010,012,013,014,016,019,021,022,025
1477,20/02/2017,001,002,003,004,005,006,007,010,012,015,017,018,021,022,023
1478,22/02/2017,002,005,006,007,010,011,012,015,016,017,018,019,021,024,025
1479,24/02/2017,002,003,005,006,009,011,013,014,015,016,017,018,020,022,023
1480,01/03/2017,001,006,007,010,011,012,013,015,016,017,019,020,021,022,025
1481,03/03/2017,002,003,005,007,008,009,011,017,018,019,020,021,023,024,025
1482,06/03/2017,001,002,004,005,007,008,009,010,011,012,014,015,019,023,024
1483,08/03/2017,003,004,005,006,007,009,011,013,014,015,017,020,021,022,023
1484,10/03/2017,001,002,003,004,006,007,009,010,012,017,018,019,021,022,025
1485,13/03/2017,001,002,003,005,008,009,011,013,015,017,018,019,023,024,025
1486,15/03/2017,002,004,005,008,009,010,012,014,018,019,020,021,022,023,025
1487,17/03/2017,001,002,003,004,005,006,010,011,012,015,016,019,021,022,025
1488,20/03/2017,001,004,005,006,010,011,012,013,016,019,020,021,023,024,025
1489,22/03/2017,002,004,007,008,009,010,012,013,014,015,019,020,022,023,025
1490,24/03/2017,001,003,004,005,007,008,009,011,013,014,015,018,019,020,022
1491,27/03/2017,002,004,005,006,007,009,011,013,014,019,020,022,023,024,025
1492,29/03/2017,002,003,004,005,007,008,010,012,015,016,017,018,019,024,025
1493,31/03/2017,002,005,008,010,011,013,014,015,016,019,020,021,023,024,025
1494,03/04/2017,001,002,003,004,009,010,011,012,013,015,017,019,020,022,025
1495,05/04/2017,001,002,003,004,005,008,010,012,013,014,018,022,023,024,025
1496,07/04/2017,002,003,006,007,009,010,011,012,013,015,017,019,020,023,025
1497,10/04/2017,001,002,005,007,011,012,013,014,015,016,017,018,019,022,023
1498,12/04/2017,004,005,007,008,010,011,014,015,016,017,018,021,023,024,025
1499,15/04/2017,001,002,003,004,005,007,008,012,013,014,015,018,019,023,024
1500,17/04/2017,001,002,003,005,007,010,011,012,013,015,017,018,019,020,022
1501,19/04/2017,001,006,007,008,009,010,011,013,016,017,018,021,022,024,025
1502,22/04/2017,001,002,003,004,005,007,011,012,013,015,017,018,020,022,024
1503,24/04/2017,001,002,003,007,012,015,016,017,018,020,021,022,023,024,025
1504,26/04/2017,001,004,005,007,008,011,012,014,017,018,019,021,023,024,025
1505,28/04/2017,001,002,003,006,007,011,014,016,017,018,019,020,022,024,025
1506,03/05/2017,003,004,005,008,009,010,013,014,017,018,019,020,021,022,024
1507,05/05/2017,001,002,003,004,005,008,010,011,013,014,017,019,021,023,024
1508,08/05/2017,001,003,007,008,009,010,011,012,014,017,019,021,022,023,024
1509,10/05/2017,001,002,003,006,007,008,009,013,014,015,017,018,019,022,024
1510,12/05/2017,001,003,004,007,008,009,010,011,012,013,015,018,019,022,024
1511,15/05/2017,002,004,005,008,009,010,011,012,013,015,019,020,021,023,024
1512,17/05/2017,002,003,004,006,010,011,012,013,015,016,017,019,021,022,024
1513,19/05/2017,003,004,006,007,009,010,011,012,013,014,016,018,021,022,024
1514,22/05/2017,003,004,005,007,008,011,012,013,015,016,017,019,020,021,024
1515,24/05/2017,001,002,003,005,008,009,011,012,013,016,017,018,019,020,023
1516,26/05/2017,001,002,006,007,010,011,012,014,016,018,019,020,022,023,024
1517,29/05/2017,002,003,005,008,010,011,012,014,015,018,020,021,023,024,025
1518,31/05/2017,002,003,004,005,007,008,011,012,014,016,017,020,022,024,025
1519,02/06/2017,001,004,006,008,013,014,016,017,018,020,021,022,023,024,025
1520,05/06/2017,001,002,004,008,009,010,012,013,014,016,017,018,019,024,025
1521,07/06/2017,001,002,003,004,005,007,008,012,014,015,017,019,020,023,024
1522,09/06/2017,001,008,009,010,011,013,014,015,016,018,019,020,021,023,024
1523,12/06/2017,003,005,006,007,009,010,012,013,014,016,018,019,021,023,025
1524,14/06/2017,001,003,005,006,007,008,009,010,013,014,020,022,023,024,025
1525,16/06/2017,001,002,004,005,008,010,012,014,015,018,019,020,021,022,025
1526,19/06/2017,005,007,008,009,010,011,013,015,017,018,020,021,022,023,025
1527,21/06/2017,001,002,003,005,006,007,009,010,014,015,020,021,022,024,025
1528,23/06/2017,001,002,004,005,006,008,009,010,017,018,020,021,023,024,025
1529,26/06/2017,002,003,004,005,008,011,013,014,016,017,018,019,020,021,024
1530,28/06/2017,002,004,005,007,009,010,012,014,015,016,018,020,022,023,024
1531,30/06/2017,001,002,003,004,007,008,010,011,013,014,015,019,022,023,024
1532,03/07/2017,001,002,003,008,009,010,011,012,013,014,017,018,020,022,025
1533,05/07/2017,001,003,004,006,007,011,012,013,014,015,016,019,020,021,024
1534,07/07/2017,001,004,005,008,009,010,011,012,013,014,016,017,019,021,024
1535,10/07/2017,003,004,005,007,008,012,013,015,017,018,021,022,023,024,025
1536,12/07/2017,001,003,005,006,007,008,009,010,011,012,013,019,020,023,025
1537,14/07/2017,001,002,003,004,010,011,013,014,015,017,018,020,021,022,024
1538,17/07/2017,002,004,005,007,008,009,010,013,014,015,017,018,019,021,023
1539,19/07/2017,001,003,004,008,011,012,013,014,016,017,018,019,020,021,025
1540,21/07/2017,001,002,003,007,009,010,011,012,014,015,016,017,019,022,023
1541,24/07/2017,002,003,004,005,007,011,013,014,015,018,019,020,021,022,025
1542,26/07/2017,002,003,005,007,008,010,011,013,015,016,017,020,021,022,024
1543,28/07/2017,001,002,006,007,008,009,012,013,015,017,019,020,023,024,025
1544,31/07/2017,001,002,004,007,008,009,011,012,014,016,017,021,022,023,024
1545,02/08/2017,003,005,007,008,010,011,012,015,016,017,020,022,023,024,025
1546,04/08/2017,001,003,006,007,008,010,011,014,015,018,019,020,022,024,025
1547,07/08/2017,001,002,005,006,008,009,010,011,013,015,017,018,019,021,025
1548,09/08/2017,002,003,004,009,010,011,012,014,015,017,018,020,021,022,023
1549,11/08/2017,001,002,003,004,005,007,008,010,011,013,018,020,023,024,025
1550,14/08/2017,003,004,005,007,008,013,014,015,016,017,020,022,023,024,025
1551,16/08/2017,001,003,005,007,008,011,013,014,015,017,019,020,022,023,025
1552,18/08/2017,002,003,007,008,009,012,014,015,016,019,020,021,022,024,025
1553,21/08/2017,001,002,004,008,009,011,012,013,015,017,018,019,021,022,025
1554,23/08/2017,001,003,004,005,007,008,009,010,013,014,016,018,019,024,025
1555,25/08/2017,001,002,006,008,009,010,012,013,014,016,018,020,022,023,025
1556,28/08/2017,001,002,003,005,006,008,012,015,016,017,019,021,022,023,025
1557,07/09/2017,002,003,004,005,006,009,012,016,017,018,020,021,022,024,025
1558,11/09/2017,001,002,004,005,006,009,011,014,015,016,017,018,021,022,025
1559,13/09/2017,003,004,005,006,007,009,010,011,014,016,018,019,020,023,025
1560,15/09/2017,001,002,003,004,005,007,008,009,011,014,017,018,020,024,025
1561,18/09/2017,003,005,006,007,008,012,013,015,016,018,020,021,022,024,025
1562,20/09/2017,001,002,003,004,005,006,007,008,009,011,012,014,016,017,018
1563,22/09/2017,001,002,003,005,006,009,010,012,013,017,018,020,021,022,023
1564,25/09/2017,003,004,006,008,009,011,012,013,016,017,018,019,020,021,024
1565,27/09/2017,001,003,006,007,008,009,010,011,012,013,015,017,018,024,025
1566,29/09/2017,001,002,004,005,007,008,009,013,014,015,016,019,023,024,025
1567,02/10/2017,002,003,005,007,009,010,011,012,014,015,017,018,019,021,024
1568,04/10/2017,001,002,003,004,006,007,010,011,013,016,017,019,021,022,024
1569,06/10/2017,002,004,008,009,010,012,013,014,016,018,020,021,023,024,025
1570,09/10/2017,001,003,007,008,009,011,013,016,018,019,020,021,023,024,025
1571,11/10/2017,001,003,004,005,006,007,011,012,014,017,018,019,023,024,025
1572,13/10/2017,002,004,005,006,008,009,010,013,016,018,019,021,022,023,024
1573,16/10/2017,002,006,007,008,010,011,012,013,014,015,016,017,018,019,023
1574,18/10/2017,001,002,003,005,006,007,010,011,012,014,015,017,018,021,022
1575,20/10/2017,001,003,005,006,007,009,010,011,012,014,016,017,022,023,025
1576,23/10/2017,001,002,005,007,008,009,011,012,014,015,016,018,020,021,025
1577,25/10/2017,003,005,006,007,009,010,011,013,015,016,017,018,019,021,024
1578,27/10/2017,004,006,008,009,010,012,013,014,016,017,018,019,021,022,024
1579,30/10/2017,001,002,004,006,007,010,012,013,014,015,016,018,021,022,023
1580,01/11/2017,003,004,007,010,011,012,013,014,015,016,018,020,022,023,025
1581,03/11/2017,003,004,005,006,007,008,011,012,013,016,020,021,023,024,025
1582,06/11/2017,001,002,005,007,008,010,011,014,016,017,018,019,023,024,025
1583,08/11/2017,002,003,004,006,007,009,010,014,015,016,017,019,020,023,025
1584,10/11/2017,001,002,003,005,006,011,012,014,015,016,017,019,020,024,025
1585,13/11/2017,001,002,004,005,006,007,009,011,017,018,019,021,023,024,025
1586,16/11/2017,001,003,004,010,011,012,013,016,018,019,020,022,023,024,025
1587,17/11/2017,002,003,005,007,008,011,014,015,016,017,019,020,021,022,025
1588,20/11/2017,001,003,004,005,007,009,010,011,014,015,017,020,021,022,023
1589,22/11/2017,001,002,003,004,006,012,013,014,015,017,018,022,023,024,025
1590,24/11/2017,001,003,005,007,008,010,014,016,017,018,020,021,022,023,025
1591,27/11/2017,001,003,005,007,008,010,011,012,017,019,020,021,022,023,024
1592,29/11/2017,001,002,003,004,005,006,009,012,014,015,016,019,020,022,025
1593,01/12/2017,003,004,005,007,008,009,010,011,013,014,016,017,020,022,024
1594,04/12/2017,001,002,004,006,008,010,011,012,013,015,016,017,019,021,025
1595,06/12/2017,001,002,003,004,006,007,009,010,011,013,017,018,020,022,025
1596,08/12/2017,005,008,009,010,011,012,013,015,018,019,020,021,022,023,024
1597,11/12/2017,001,002,005,006,007,008,009,013,017,018,019,020,021,022,024
1598,13/12/2017,002,005,006,007,010,012,013,015,016,017,018,019,020,021,024
1599,15/12/2017,001,003,004,005,006,008,009,010,014,018,020,021,022,023,025
1600,18/12/2017,002,003,004,005,007,009,013,014,016,017,018,020,022,023,024
1601,20/12/2017,002,004,006,008,009,010,011,012,013,014,015,018,020,022,025
1602,22/12/2017,001,003,004,008,009,010,011,013,014,015,017,019,021,023,024
1603,26/12/2017,001,002,003,004,007,009,010,013,014,016,019,020,021,023,024
1604,27/12/2017,003,004,005,006,007,008,009,010,012,013,015,019,021,022,024
1605,29/12/2017,002,004,005,008,009,010,011,014,016,017,018,019,021,023,025
1606,02/01/2018,001,003,005,007,008,009,010,011,014,015,019,020,022,023,025
1607,03/01/2018,001,002,003,006,007,008,009,011,012,013,014,015,017,018,024
1608,05/01/2018,001,002,003,005,006,009,010,014,017,018,020,021,022,023,025
1609,08/01/2018,005,006,007,008,009,011,013,014,017,018,020,021,023,024,025
1610,10/01/2018,003,006,007,009,010,011,013,014,016,017,019,020,021,022,024
1611,12/01/2018,001,003,004,006,007,008,009,010,011,012,014,015,020,022,024
1612,15/01/2018,002,003,004,005,007,011,012,014,015,018,021,022,023,024,025
1613,17/01/2018,001,002,003,004,006,008,009,010,013,014,016,017,018,019,021
1614,19/01/2018,001,002,003,007,009,010,012,013,014,015,016,017,019,021,023
1615,22/01/2018,001,002,004,005,006,007,009,010,011,016,017,019,020,021,025
1616,24/01/2018,001,002,004,005,008,010,011,013,014,016,017,018,022,023,024
1617,26/01/2018,002,005,006,007,008,009,010,012,013,014,015,020,022,023,025
1618,29/01/2018,001,003,004,005,008,009,010,013,014,016,017,019,020,024,025
1619,31/01/2018,004,005,007,008,010,011,013,015,016,017,018,021,022,024,025
1620,02/02/2018,001,002,004,007,009,010,011,012,013,014,018,020,021,024,025
1621,05/02/2018,002,003,004,006,008,009,010,013,014,018,019,021,022,023,024
1622,07/02/2018,001,002,003,004,008,009,011,016,017,018,020,022,023,024,025
1623,09/02/2018,001,002,003,004,006,007,008,010,011,013,014,017,019,020,024
1624,14/02/2018,001,002,006,007,008,009,011,014,015,016,017,018,020,023,024
1625,16/02/2018,002,003,006,008,010,012,013,016,017,018,019,020,021,022,024
1626,19/02/2018,001,003,004,007,008,009,010,011,013,015,016,017,020,021,024
1627,21/02/2018,002,003,004,006,008,009,011,012,013,014,015,017,020,021,024
1628,23/02/2018,001,003,006,009,011,012,016,017,018,019,020,022,023,024,025
1629,26/02/2018,001,002,003,005,006,007,009,010,012,014,015,018,022,024,025
1630,28/02/2018,003,005,007,008,009,010,012,013,014,015,017,020,022,023,025
1631,02/03/2018,002,003,004,005,009,010,011,012,014,018,019,020,022,023,025
1632,05/03/2018,004,005,008,012,013,014,015,016,018,020,021,022,023,024,025
1633,07/03/2018,001,002,003,005,006,007,009,010,017,018,019,020,023,024,025
1634,09/03/2018,003,004,005,006,007,009,010,013,014,015,019,021,022,024,025
1635,12/03/2018,001,003,006,007,008,012,015,016,017,019,021,022,023,024,025
1636,14/03/2018,002,003,006,007,008,009,012,013,014,015,018,019,020,022,025
1637,16/03/2018,003,004,005,007,008,011,012,013,014,015,017,018,019,022,024
1638,19/03/2018,001,007,008,010,011,012,014,015,016,019,020,022,023,024,025
1639,21/03/2018,001,003,005,006,007,008,009,010,011,014,015,019,020,022,025
1640,23/03/2018,001,002,004,005,006,012,014,015,016,017,020,021,022,024,025
1641,26/03/2018,003,004,005,008,009,011,012,014,016,017,019,020,021,022,025
1642,28/03/2018,002,005,006,007,010,011,013,015,017,018,019,020,022,024,025
1643,31/03/2018,001,002,003,004,005,007,009,010,012,014,016,019,022,023,025
1644,02/04/2018,002,003,004,005,006,007,008,009,011,013,015,018,022,023,024
1645,04/04/2018,002,003,004,005,008,009,010,014,015,016,018,020,021,023,025
1646,06/04/2018,001,003,004,005,006,007,009,012,013,015,017,018,020,022,025
1647,09/04/2018,001,002,004,007,008,009,010,012,014,015,019,020,022,024,025
1648,11/04/2018,004,009,010,011,012,013,015,016,017,019,021,022,023,024,025
1649,13/04/2018,004,005,008,009,012,013,014,015,016,017,018,020,022,023,024
1650,16/04/2018,003,004,005,008,010,013,014,015,016,017,018,019,020,022,025
1651,18/04/2018,001,002,003,004,006,007,008,010,016,017,018,019,020,022,024
1652,20/04/2018,002,003,004,005,006,007,010,011,014,016,017,018,021,024,025
1653,23/04/2018,002,004,005,006,007,012,014,015,017,020,021,022,023,024,025
1654,25/04/2018,001,002,003,004,006,010,011,013,016,018,019,020,022,023,025
1655,27/04/2018,001,002,003,005,006,007,010,012,014,016,018,019,020,022,023
1656,30/04/2018,002,003,004,005,007,010,011,012,013,015,017,019,020,023,024
1657,02/05/2018,003,004,006,008,009,010,012,015,017,018,019,020,021,023,024
1658,04/05/2018,002,004,005,006,007,008,012,013,015,016,017,018,019,020,023
1659,07/05/2018,002,004,007,008,009,010,012,014,015,016,020,021,022,023,025
1660,09/05/2018,001,002,003,007,008,010,011,013,014,017,018,020,021,024,025
1661,11/05/2018,002,003,005,006,007,010,011,012,013,014,017,018,021,022,023
1662,14/05/2018,001,002,003,005,008,010,011,013,014,017,018,020,021,022,025
1663,16/05/2018,001,002,003,005,006,007,009,011,012,013,016,017,021,022,023
1664,18/05/2018,002,004,005,006,007,008,011,013,015,016,017,018,020,024,025
1665,21/05/2018,001,002,004,005,008,010,012,013,015,017,018,021,022,023,024
1666,23/05/2018,001,002,005,006,008,009,010,012,013,014,017,020,021,024,025
1667,25/05/2018,001,002,003,004,008,010,011,013,016,018,020,022,023,024,025
1668,28/05/2018,004,005,006,008,011,012,014,016,017,018,020,021,023,024,025
1669,30/05/2018,001,002,003,005,006,007,008,009,012,016,017,020,021,023,025
1670,01/06/2018,001,002,003,004,007,011,013,014,016,017,020,021,022,023,025
1671,04/06/2018,001,003,004,005,008,009,010,012,014,015,018,019,021,022,025
1672,06/06/2018,002,003,005,006,008,009,011,017,018,020,021,022,023,024,025
1673,08/06/2018,001,002,004,005,007,009,011,012,015,017,019,020,023,024,025
1674,11/06/2018,001,002,004,005,009,010,011,012,015,019,020,021,022,023,024
1675,13/06/2018,001,002,003,005,007,008,009,012,014,019,020,021,022,023,025
1676,15/06/2018,003,004,008,009,010,012,013,014,015,016,018,020,023,024,025
1677,18/06/2018,001,004,005,006,009,011,012,014,015,016,017,018,019,020,022
1678,20/06/2018,001,003,004,005,006,008,009,014,016,018,019,020,022,023,024
1679,22/06/2018,005,007,008,009,010,011,012,014,015,016,017,019,020,021,023
1680,25/06/2018,001,002,003,007,008,010,011,012,013,014,018,020,021,023,025
1681,27/06/2018,001,002,003,007,008,010,011,012,015,016,017,020,022,023,025
1682,29/06/2018,001,004,005,006,007,009,012,013,015,017,018,019,020,021,025
1683,02/07/2018,001,002,003,005,009,010,011,013,015,016,017,018,023,024,025
1684,04/07/2018,002,004,007,009,010,012,013,014,015,016,017,022,023,024,025
1685,06/07/2018,001,002,003,005,006,007,011,012,014,016,017,019,021,022,024
1686,09/07/2018,002,004,005,006,009,010,013,015,017,018,019,020,022,023,024
1687,11/07/2018,001,002,003,004,006,007,009,010,014,016,017,018,019,020,024
1688,13/07/2018,001,003,004,005,006,007,008,010,013,015,019,021,022,024,025
1689,16/07/2018,001,002,006,007,009,010,011,013,014,016,017,018,019,022,023
1690,18/07/2018,001,002,004,005,007,008,010,013,015,016,019,020,022,023,025
1691,20/07/2018,001,002,003,004,005,007,008,010,011,012,013,015,016,018,019
1692,23/07/2018,003,005,006,007,010,012,014,015,017,018,020,022,023,024,025
1693,25/07/2018,001,003,004,006,007,008,011,014,016,017,019,020,021,022,023
1694,27/07/2018,001,002,003,004,005,009,011,012,013,017,018,019,020,023,024
1695,30/07/2018,001,004,005,009,011,013,014,017,018,020,021,022,023,024,025
1696,01/08/2018,002,004,005,007,008,010,012,013,014,016,017,018,019,023,024
1697,03/08/2018,003,004,006,007,010,013,017,018,019,020,021,022,023,024,025
1698,06/08/2018,002,003,004,005,008,009,013,014,016,018,019,020,021,022,025
1699,08/08/2018,004,005,006,008,009,010,013,014,015,016,019,021,023,024,025
1700,10/08/2018,001,002,003,006,007,008,012,013,014,016,020,021,022,023,024
1701,13/08/2018,001,002,003,005,006,007,008,010,013,016,017,018,020,021,022
1702,15/08/2018,003,004,005,007,008,010,011,014,015,016,017,018,019,022,025
1703,17/08/2018,001,003,006,008,009,010,012,013,014,015,016,017,018,019,022
1704,20/08/2018,002,004,006,007,009,010,011,012,013,014,016,018,019,020,022
1705,22/08/2018,002,003,004,005,009,012,014,016,017,018,019,020,021,023,024
1706,24/08/2018,002,003,004,005,007,008,009,012,013,014,015,017,018,020,021
1707,27/08/2018,002,005,009,010,011,012,013,016,017,018,019,021,022,023,025
1708,08/09/2018,001,002,003,004,006,007,008,009,010,012,013,014,017,018,022
1709,10/09/2018,001,003,004,005,011,012,013,015,018,019,020,021,022,023,024
1710,12/09/2018,002,004,005,006,007,009,010,011,012,017,020,021,022,024,025
1711,14/09/2018,001,002,003,004,005,008,010,011,013,014,018,019,020,021,023
1712,17/09/2018,001,003,005,006,007,010,013,014,015,016,017,018,023,024,025
1713,19/09/2018,001,004,008,009,010,012,013,015,016,017,019,020,021,023,024
1714,21/09/2018,001,003,005,006,007,008,010,014,015,018,019,021,022,023,024
1715,24/09/2018,001,002,004,006,008,011,013,016,017,018,019,021,022,024,025
1716,26/09/2018,001,003,004,005,007,010,011,012,013,016,017,022,023,024,025
1717,28/09/2018,001,003,004,005,007,008,009,010,011,014,015,021,022,023,024
1718,01/10/2018,002,003,005,006,007,008,010,011,012,017,018,020,021,022,024
1719,03/10/2018,002,003,004,006,010,011,013,015,017,018,020,021,023,024,025
1720,05/10/2018,002,003,004,009,010,011,013,015,017,018,020,022,023,024,025
1721,08/10/2018,001,003,004,005,006,008,011,013,014,015,016,019,021,024,025
1722,10/10/2018,002,004,005,007,008,011,012,014,015,017,019,021,022,023,025
1723,13/10/2018,001,002,004,006,007,010,011,012,013,014,017,018,019,021,022
1724,15/10/2018,005,006,007,009,010,011,012,013,015,016,018,020,021,022,023
1725,17/10/2018,001,005,006,008,012,013,014,015,018,019,021,022,023,024,025
1726,19/10/2018,001,003,005,006,008,010,011,012,014,015,017,019,020,022,025
1727,22/10/2018,001,002,005,006,007,009,010,013,014,015,016,020,021,022,024
1728,24/10/2018,002,003,005,006,007,008,009,010,011,012,014,015,017,021,022
1729,26/10/2018,001,002,004,006,008,009,010,011,012,014,016,018,021,024,025
1730,29/10/2018,001,007,008,010,012,013,014,015,016,018,019,022,023,024,025
1731,31/10/2018,001,003,005,007,008,009,010,013,014,017,019,020,022,024,025
1732,03/11/2018,001,003,005,009,010,012,013,014,017,018,019,020,021,022,024
1733,05/11/2018,001,002,004,005,008,009,012,013,014,015,016,019,021,023,025
1734,07/11/2018,001,002,003,006,007,008,010,011,015,016,017,021,022,024,025
1735,09/11/2018,001,002,003,006,010,012,013,014,015,019,020,021,023,024,025
1736,12/11/2018,003,006,007,009,011,012,013,015,016,018,019,022,023,024,025
1737,14/11/2018,002,004,005,006,010,011,012,015,016,018,019,020,022,024,025
1738,16/11/2018,001,003,006,009,010,013,014,017,018,019,020,021,022,023,024
1739,19/11/2018,002,003,004,005,006,007,008,011,012,014,016,019,020,022,024
1740,21/11/2018,001,002,003,004,005,006,008,009,010,011,016,018,019,022,024
1741,23/11/2018,001,005,008,011,012,015,016,017,018,019,020,021,022,023,025
1742,26/11/2018,001,004,006,008,009,010,012,014,015,016,017,018,020,021,025
1743,28/11/2018,005,006,007,008,010,011,013,015,017,018,019,021,022,024,025
1744,30/11/2018,001,005,006,010,011,012,013,015,017,018,019,020,021,023,024
1745,03/12/2018,002,003,004,006,007,008,009,010,011,016,018,020,021,024,025
1746,05/12/2018,003,004,006,007,008,009,010,011,012,015,016,019,022,023,025
1747,07/12/2018,001,004,005,006,007,008,010,013,015,016,017,019,020,021,025
1748,10/12/2018,001,003,005,006,007,009,010,011,012,017,018,019,021,022,025
1749,12/12/2018,002,004,006,009,012,013,015,016,019,020,021,022,023,024,025
1750,14/12/2018,001,004,006,007,010,012,013,016,017,018,019,020,022,023,024
1751,17/12/2018,001,003,004,006,007,009,010,012,013,015,018,019,022,024,025
1752,19/12/2018,001,003,004,006,007,008,009,012,013,015,016,017,018,020,022
1753,21/12/2018,001,002,003,005,006,008,009,012,013,015,017,021,022,024,025
1754,24/12/2018,001,002,003,004,005,010,012,013,014,015,017,020,021,024,025
1755,26/12/2018,001,002,003,008,009,011,013,016,018,019,020,021,022,023,025
1756,28/12/2018,001,002,005,006,007,008,012,013,016,017,019,021,022,023,024
1757,31/12/2018,001,003,004,007,010,013,014,015,017,018,020,021,022,023,025
1758,02/01/2019,001,002,004,007,008,009,010,012,013,014,017,019,020,022,023
1759,04/01/2019,001,002,003,004,005,006,008,010,014,015,016,018,019,022,023
1760,07/01/2019,001,003,004,005,006,007,012,014,015,016,018,020,023,024,025
1761,09/01/2019,001,002,003,005,006,009,010,011,013,017,018,019,020,021,025
1762,11/01/2019,001,002,005,006,007,008,012,015,016,017,020,021,022,023,025
1763,14/01/2019,001,002,003,004,005,008,009,010,011,013,014,015,016,021,024
1764,16/01/2019,001,002,004,006,007,010,012,014,015,016,017,019,020,023,025
1765,18/01/2019,001,002,003,004,005,008,009,011,013,014,017,018,021,022,025
1766,21/01/2019,001,003,007,008,009,010,011,012,013,014,015,016,020,021,023
1767,23/01/2019,002,004,005,006,007,009,010,011,015,016,019,020,023,024,025
1768,25/01/2019,001,002,004,006,010,012,014,017,018,019,020,022,023,024,025
1769,28/01/2019,001,003,005,007,008,010,012,013,014,016,017,018,020,023,025
1770,30/01/2019,002,004,005,007,011,012,014,015,018,019,020,021,022,023,025
1771,01/02/2019,002,006,007,010,011,013,015,016,017,018,019,021,023,024,025
1772,04/02/2019,001,003,004,005,007,009,010,013,014,016,019,020,021,024,025
1773,06/02/2019,001,002,005,008,009,010,013,015,016,017,018,019,021,024,025
1774,08/02/2019,003,007,009,010,012,013,014,015,017,019,020,022,023,024,025
1775,11/02/2019,003,006,007,008,009,011,012,014,015,016,017,018,019,020,023
1776,13/02/2019,002,003,004,006,007,011,012,013,017,018,019,022,023,024,025
1777,15/02/2019,002,004,006,008,010,012,014,015,016,018,019,020,021,024,025
1778,18/02/2019,001,003,005,006,008,009,010,011,013,016,018,019,021,023,024
1779,20/02/2019,002,003,004,006,008,009,015,018,019,020,021,022,023,024,025
1780,22/02/2019,003,004,005,006,008,009,010,011,013,014,015,016,017,022,025
1781,25/02/2019,001,004,005,007,008,009,010,011,015,016,018,019,020,021,022
1782,27/02/2019,001,002,003,007,008,012,013,014,015,017,018,019,020,022,025
1783,01/03/2019,003,004,008,010,011,012,014,015,018,020,021,022,023,024,025
1784,06/03/2019,001,003,004,007,009,010,011,013,014,017,018,019,022,023,025
1785,08/03/2019,001,004,005,006,007,008,009,011,014,016,017,019,021,023,025
1786,11/03/2019,001,003,004,005,006,007,012,016,017,018,020,021,022,023,024
1787,13/03/2019,001,002,004,006,007,010,011,012,014,018,019,020,021,023,025
1788,15/03/2019,001,002,006,007,009,010,011,013,014,015,017,018,019,020,023
1789,18/03/2019,001,003,005,008,009,011,013,014,015,017,019,021,022,024,025
1790,20/03/2019,001,002,003,006,008,011,012,013,015,017,018,021,023,024,025
1791,22/03/2019,001,002,004,005,007,008,010,013,015,017,018,019,020,022,024
1792,25/03/2019,002,003,006,007,009,010,013,014,015,016,017,021,022,024,025
1793,27/03/2019,001,002,003,005,006,010,011,013,016,018,019,020,021,023,024
1794,29/03/2019,003,004,005,007,008,010,011,013,016,018,019,021,022,024,025
1795,01/04/2019,002,004,007,008,009,010,013,016,017,018,019,022,023,024,025
1796,03/04/2019,001,003,005,009,010,012,015,016,018,019,020,021,023,024,025
1797,05/04/2019,003,005,006,007,009,010,011,014,015,016,017,018,019,024,025
1798,08/04/2019,002,003,004,005,007,009,012,013,014,015,016,019,020,021,023
1799,10/04/2019,002,003,004,005,008,010,011,012,015,018,020,022,023,024,025
1800,12/04/2019,001,002,005,006,007,008,010,012,013,014,015,016,020,021,022
1801,15/04/2019,001,004,005,007,010,012,013,015,017,018,019,020,022,023,024
1802,17/04/2019,001,002,005,008,011,012,014,015,016,019,020,021,023,024,025
1803,20/04/2019,003,004,005,006,007,009,011,015,017,018,019,020,021,023,024
1804,22/04/2019,001,005,008,009,010,011,013,014,015,017,019,020,022,024,025
1805,24/04/2019,001,002,004,005,006,009,010,014,015,016,018,020,022,023,024
1806,26/04/2019,001,002,004,005,007,009,011,014,015,016,019,020,021,023,025
1807,29/04/2019,001,002,003,005,007,008,009,013,014,017,018,019,020,024,025
1808,02/05/2019,003,005,007,008,011,012,013,015,016,018,019,020,022,024,025
1809,03/05/2019,001,002,004,005,006,009,013,014,016,017,018,020,023,024,025
1810,06/05/2019,001,003,004,006,007,009,012,013,014,016,019,021,022,024,025
